20150529	21400	21660	21160	21580	4264400
20150528	21160	21680	20960	21280	1147800
20150527	21380	21520	20940	20940	1476600
20150526	21260	21960	21260	21920	1237250
20150522	21400	21400	20860	21380	1047200
20150521	21460	21460	21020	21300	644400
20150520	21000	21240	20980	21220	688500
20150519	20940	21160	20740	20800	891000
20150518	21060	21060	20520	20740	547100
20150515	21140	21380	20720	20740	936900
20150514	20700	20980	20600	20980	902000
20150513	20440	20620	20340	20360	1203350
20150512	20540	20740	20380	20440	1230800
20150511	20840	20880	20400	20400	1405200
20150508	20760	20940	20640	20640	1450700
20150507	21200	21440	20960	21000	1580250
20150506	21880	22300	21100	21380	1526700
20150504	22180	22280	21780	22220	1555050
20150430	21500	21800	21360	21800	2009400
20150429	21020	21480	21020	21280	1008850
20150428	21140	21420	20980	21020	1616050
20150427	21500	21700	21000	21140	2772900
20150424	22500	22600	21400	21440	4554700
20150423	22680	22800	22320	22680	1449050
20150422	22880	22880	22500	22620	1582350
20150421	22700	22780	22400	22560	1526400
20150420	22780	22840	22640	22780	1479150
20150417	22640	22960	22540	22960	1777150
20150416	22680	22860	22500	22640	1517200
20150415	23020	23040	22420	22600	1450100
20150414	22860	23140	22800	23000	1186700
20150413	23160	23260	22740	23220	1091450
20150410	23000	23220	22920	23220	863200
20150409	23060	23240	22920	22980	1592300
20150408	22940	23380	22860	23320	1541900
20150407	23000	23080	22860	22940	2527650
20150406	21960	22740	21880	22680	707250
20150403	21800	21980	21720	21960	834250
20150402	21960	21960	21800	21820	382950
20150401	22000	22000	21720	21760	787000
20150331	21840	22080	21800	22080	1553600
20150330	22100	22160	21660	21740	879700
20150327	21380	21820	21380	21660	1034400
20150326	21800	21940	21640	21780	1452150
20150325	22100	22260	21920	22260	827550
20150324	21780	22100	21740	22100	1087500
20150323	21900	22120	21880	22100	799100
20150320	22140	22340	21840	21900	1504150
20150319	22620	22660	22180	22340	1453950
20150318	22340	22680	22340	22560	1467950
20150317	22560	22700	22440	22460	1535700
20150316	22620	22880	22360	22360	1599500
20150313	22280	22800	22280	22600	1036150
20150312	22200	22480	22140	22280	1612450
20150311	21600	22300	21560	22060	2124800
20150310	21800	22000	21560	21560	1142300
20150309	21740	21960	21660	21700	880300
20150306	22040	22060	21780	22060	878850
20150305	22000	22020	21700	21700	1265900
20150304	22000	22020	21820	22000	1706000
20150303	21840	22180	21640	21840	4356700
20150302	21040	21540	20980	21300	2680000
20150227	21340	21340	20960	20960	1630550
20150226	21580	21580	21080	21360	733550
20150225	21140	21580	21140	21580	2424750
20150224	21040	21220	20960	21120	2058200
20150223	20600	20920	20600	20840	1441600
20150217	20900	20940	20780	20800	620800
20150216	20900	20960	20740	20940	564000
20150213	20900	21020	20760	21020	1552850
20150212	20600	20860	20600	20860	755400
20150211	21180	21380	20580	20680	1928800
20150210	21360	21540	21320	21420	1076550
20150209	21520	21860	21300	21660	914500
20150206	21440	21520	21160	21400	1349700
20150205	21320	21500	21060	21220	1332200
20150204	21780	21780	21400	21540	1872750
20150203	21300	21300	20760	21060	1099450
20150202	21020	21240	21020	21200	1008050
20150130	21360	21640	21100	21320	1544300
20150129	21200	21440	20980	21320	1464650
20150128	20960	21340	20900	21140	1051250
20150127	21160	21500	20940	21260	1211200
20150126	20880	21420	20840	21360	1410550
20150123	21460	21580	21180	21460	1399200
20150122	21580	21780	21260	21300	1862850
20150121	20780	21580	20760	21580	2000100
20150120	20620	21160	20620	20760	1998900
20150119	20400	20720	20400	20620	424850
20150116	20560	20640	20260	20400	893400
20150115	20560	20960	19980	20560	2190150
20150114	20500	20900	20500	20560	2785000
20150113	20500	20640	19700	20500	2589450
20150112	20460	20680	20000	20500	1269300
20150109	20620	20660	20440	20460	1669800
20150108	20320	20700	20140	20440	1670900
20150107	20000	20100	19840	20020	1208650
20150106	20220	20280	19820	20100	2318000
20150105	20320	20340	20120	20220	816600
20150102	20780	20780	20240	20320	942200
20141230	20440	20780	20100	20780	1200250
20141229	20700	20700	20200	20420	749800
20141226	20820	20880	20620	20860	813400
20141224	20800	20880	20600	20820	1481400
20141223	20820	20900	19960	20800	1860000
20141222	20740	20900	20520	20800	1688150
20141219	19440	20500	19440	20240	2305300
20141218	19180	19380	19060	19300	1767750
20141217	19720	19720	19180	19180	1864450
20141216	19940	20500	19560	19620	1311400
20141215	19440	20320	19420	19940	1907200
20141212	20020	20020	19740	19840	3032500
20141211	20360	20400	19980	20020	3377000
20141210	20800	20840	20420	20460	2845150
20141209	20600	21100	20380	20920	2225700
20141208	20580	20720	20580	20600	630250
20141205	20580	20760	20560	20580	796300
20141204	20900	20960	20440	20560	1317050
20141203	20420	20880	20340	20880	1943700
20141202	20680	20700	20280	20320	1857200
20141201	21000	21000	20240	20680	1520700
20141128	20640	20980	20600	20980	1798250
20141127	20380	21120	20200	20600	4677300
20141126	18700	19260	18700	19080	1350400
20141125	19340	19420	18380	18380	3886600
20141124	19460	19480	19360	19460	1253250
20141121	19220	19320	19140	19220	1244300
20141120	18720	19220	18720	19220	963150
20141119	19120	19240	18960	19240	1319250
20141118	18900	19160	18640	19120	1076200
20141117	18480	19000	18440	18440	1003550
20141114	18500	18680	18440	18480	2004600
20141113	18700	18980	18580	18600	1188650
20141112	19160	19300	18800	18800	1035600
20141111	19120	19400	18960	19160	1246900
20141110	18640	19380	18620	19180	2738050
20141107	19000	19140	18540	18560	2082150
20141106	19220	19320	18980	19140	1197250
20141105	19520	19560	19200	19200	1070250
20141104	19820	19920	19480	19660	1097550
20141103	19740	19820	19240	19820	1705900
20141031	19000	19700	18840	19700	2896400
20141030	18160	19100	17860	18720	2874200
20141029	17620	18280	17360	18280	2278450
20141028	17500	17560	17280	17320	896600
20141027	17280	17540	17280	17500	756850
20141024	17260	17460	17040	17440	3276800
20141023	17320	17480	17000	17200	1062000
20141022	17500	17680	17080	17320	1861450
20141021	17400	17440	17140	17340	1102550
20141020	17000	17540	17000	17540	4453400
20141017	17060	17300	16880	16880	3384650
20141016	17160	17380	17100	17100	1481750
20141015	17400	17600	17060	17380	3633250
20141014	16500	17060	16500	17000	2592500
20141013	16000	16580	15860	16440	2866550
20141010	16400	16600	16360	16480	2844800
20141008	17660	17660	16900	16980	3439050
20141007	17580	18020	17580	17800	2363350
20141006	17620	17760	17400	17560	2569750
20141002	17640	17680	17360	17380	1338800
20141001	18100	18100	17780	17920	2873050
20140930	18500	18500	17920	17960	2186500
20140929	18160	18540	17940	18440	1413400
20140926	17620	18040	17600	17940	2848300
20140925	17780	17800	17560	17680	4846100
20140924	17640	17780	17320	17500	2348900
20140923	18040	18040	17800	17900	2145300
20140922	18860	18880	17920	18000	4227400
20140919	19460	19600	18980	19000	2608100
20140918	19700	19760	19380	19600	1597250
20140917	19300	19800	19260	19800	1228150
20140916	19380	19420	19240	19240	1553250
20140915	19860	19860	19300	19300	1983850
20140912	19780	19960	19580	19580	1754750
20140911	19700	19760	19520	19760	2429650
20140905	19500	19580	19200	19280	1263550
20140904	19800	19800	19420	19580	1374400
20140903	19760	19800	19340	19400	1419900
20140902	20160	20160	19500	19680	970550
20140901	20200	20340	19960	20160	559400
20140829	19900	20400	19780	20400	4816100
20140828	19520	19980	19480	19980	3027900
20140827	19440	19560	19240	19440	1760200
20140826	19220	19360	19100	19300	1776800
20140825	19740	19800	19120	19120	2856100
20140822	19940	19940	19640	19920	1098600
20140821	19860	19900	19500	19580	1728750
20140820	19980	19980	19620	19860	2152750
20140819	19920	20060	19780	19800	1920300
20140818	20280	20360	19720	19840	1351500
20140814	20200	20280	20080	20080	1268350
20140813	20000	20200	19760	20200	2728700
20140812	20140	20380	19860	19860	1370700
20140811	19980	20220	19860	20160	1528250
20140808	20200	20440	19800	19800	4138100
20140807	20760	20760	20180	20460	1712450
20140806	20560	20580	20200	20540	2065900
20140805	20680	20900	20580	20600	3632250
20140804	20740	20900	20620	20880	2163900
20140801	21220	21440	20520	20600	3442550
20140731	22340	22340	21380	21460	4445650
20140730	22240	22940	22060	22560	3911200
20140729	21680	22580	21640	22200	2850450
20140728	21780	22100	21540	21680	951950
20140725	21860	21900	21640	21720	1009450
20140724	22120	22120	21740	21900	2117350
20140723	21880	21940	21480	21720	654150
20140722	22100	22100	21840	21860	1196650
20140721	22100	22200	21960	21960	1371650
20140718	21700	22080	21700	22000	2317000
20140717	21880	22140	21780	22080	1986550
20140716	21900	21920	21700	21700	1559200
20140715	21200	21820	21200	21760	2010950
20140714	21000	21220	21000	21100	988050
20140711	21080	21080	20840	21080	894800
20140710	21000	21060	20820	21060	1208850
20140709	20800	20900	20620	20800	2092150
20140708	20900	21340	20860	20920	1547850
20140707	20920	21100	20800	21020	1229250
20140704	20980	21040	20860	20900	350950
20140703	21300	21420	20800	20860	1045400
20140702	21140	21400	21020	21380	2288550
20140701	21200	21220	20820	21020	987150
20140630	21220	21240	21120	21200	1568250
20140627	21380	21500	21180	21220	1512250
20140626	21340	21600	21260	21420	913700
20140625	21600	21600	21280	21420	1029100
20140624	21260	21700	21220	21600	2259000
20140623	21000	21260	20900	21180	2836650
20140620	20820	20840	20480	20780	3106400
20140619	20740	20800	20560	20720	4811850
20140618	20680	21000	20680	20800	2445700
20140617	20760	20940	20440	20680	3713100
20140616	21400	21400	20600	20660	4181600
20140613	21500	21560	20700	20760	3420400
20140612	21860	21880	21520	21580	2565550
20140611	22480	22480	21740	21920	3264850
20140610	22140	22380	22080	22380	2163150
20140609	23000	23020	21660	22000	3863250
20140605	22720	23020	22720	23020	2821100
20140603	22400	23000	22400	23000	4705850
20140602	22260	22420	22160	22360	1630750
20140530	22900	23180	22140	22140	4774200
20140529	22080	22720	22020	22720	2596400
20140528	21580	22000	21400	21900	2515850
20140527	21640	21860	21560	21580	1206150
20140526	21980	22160	21560	21580	2511850
20140523	22620	22740	22220	22240	2486050
20140522	23200	23200	22660	22980	2084100
20140521	23480	23480	22900	23060	1305100
20140520	23180	23820	23120	23300	1836300
20140519	22500	23300	22400	23220	2534400
20140516	22300	22540	22260	22500	2258950
20140515	22320	22400	22140	22340	902250
20140514	22200	22340	21880	22340	2331750
20140513	21660	22300	21660	22100	2365150
20140512	20820	21700	20800	21660	1993900
20140509	20800	20860	20460	20820	475050
20140508	20920	21000	20720	20800	940100
20140507	20700	20900	20620	20620	1881650
20140502	20900	21160	20760	21000	1364750
20140430	21360	21400	20520	20740	3097900
20140429	21600	21620	20920	21120	1255950
20140428	21560	21700	21420	21520	924850
20140425	21840	21840	21660	21720	1662100
20140424	21620	21920	21600	21840	1244100
20140423	21620	21700	21440	21440	2283150
20140422	21600	21600	21460	21500	1285150
20140421	21660	21800	21500	21620	135400
20140418	21560	21760	21400	21660	808050
20140417	21900	21900	21440	21800	849550
20140416	21760	21880	21540	21880	1235650
20140415	21700	21860	21620	21740	1771350
20140414	21040	21480	21020	21200	609200
20140411	20940	21300	20720	21300	1718250
20140410	21140	21340	20920	21280	1863400
20140409	21420	21540	20900	21140	2454900
20140408	21600	21600	21260	21420	1056850
20140407	21780	21780	21240	21640	4620400
20140404	21600	21940	21520	21640	3748350
20140403	21000	21660	20960	21660	3074950
20140402	20820	21100	20680	20960	2060100
20140401	20880	20980	20700	20860	1845800
20140331	21000	21280	20640	21140	1272050
20140328	20600	21200	20460	21100	1725000
20140327	20300	20920	20120	20780	2930300
20140326	19780	20060	19680	20000	1925800
20140325	19940	19960	19320	19440	1723300
20140324	19860	20000	19640	19940	1137900
20140321	19800	19880	19680	19800	931550
20140320	19740	19900	19600	19600	718800
20140319	20140	20200	19820	19820	1249700
20140318	20260	20260	19880	20020	1259900
20140317	20260	20320	19600	20120	1906550
20140314	20800	20940	20240	20460	2178650
20140313	21200	21440	21200	21200	1877850
20140312	21300	21480	21020	21200	2017050
20140311	21360	21400	21180	21380	1988050
20140310	21140	21400	21000	21380	2708900
20140307	21340	21420	21160	21380	3539050
20140306	21060	21380	21060	21340	2258150
20140305	20940	21300	20900	21200	1019850
20140304	21000	21100	20640	20720	1001200
20140303	20980	21260	20780	20920	1067150
20140228	20480	21260	20400	21260	4904750
20140227	20420	20680	20360	20680	1413350
20140226	20140	20600	20140	20420	4046050
20140225	20360	20400	20000	20160	1786950
20140224	20440	20520	20100	20400	3494950
20140221	19700	20520	19660	20480	2528200
20140220	19300	19580	19180	19360	823700
20140219	19500	19500	19140	19460	2736350
20140218	19220	19400	19220	19400	3109850
20140217	19220	19320	19060	19220	668000
20140214	19420	19480	19120	19120	1450300
20140213	19520	19740	19280	19420	1318300
20140212	19340	19680	19260	19580	1490850
20140211	18920	19200	18900	19160	1856300
20140210	19020	19180	18900	18900	1857300
20140207	19000	19260	18900	19200	2874100
20140206	18480	19040	18480	19020	4379650
20140205	18820	18960	18760	18800	2101950
20140204	18880	19260	18800	18800	2523300
20140203	18860	19600	18840	19340	2888850
20140129	19300	19320	19100	19100	1871050
20140128	19000	19280	18980	19120	2825850
20140127	19160	19600	18980	18980	2658750
20140124	18840	19520	18840	19400	2105750
20140123	19040	19100	18800	18840	904350
20140122	19040	19280	18920	19100	2010900
20140121	18920	19160	18880	19000	1156550
20140120	18760	19020	18760	18760	1204600
20140117	18800	19020	18780	18800	2407700
20140116	18840	18980	18720	18780	2480350
20140115	19320	19560	18820	18820	2569950
20140114	19180	19480	19140	19300	1336800
20140113	19220	19400	19200	19200	1965300
20140110	19360	19520	19260	19300	1647100
20140109	19420	19820	19420	19440	2352550
20140108	19500	19600	19420	19500	4377150
20140107	19500	19920	19440	19500	1299900
20140106	19500	19940	19460	19740	1359000
20140103	20000	20180	19340	19360	3372300
20140102	20440	20460	19540	19780	3726150
20131230	20600	20780	20060	20260	3242550
20131227	20600	20920	20600	20920	1310250
20131226	20820	21000	20700	20740	833300
20131224	21100	21100	20760	20820	1171400
20131223	21200	21240	21040	21080	1312450
20131220	21140	21140	20940	21100	1399400
20131219	21080	21100	21000	21100	2422900
20131218	20880	20980	20640	20760	1640500
20131217	20760	21000	20760	21000	4933500
20131216	20980	20980	19700	20780	4105750
20131213	20560	20760	20400	20400	3948500
20131212	20400	21080	20280	20860	3435350
20131211	19940	20360	19940	20360	2278600
20131210	19840	20020	19820	20000	2119200
20131209	19700	19780	19700	19760	1943500
20131206	20020	20080	19640	19640	1259000
20131205	20120	20180	19860	20040	1340800
20131204	20200	20580	20060	20360	1559850
20131203	20040	20300	19900	20300	2204500
20131202	20200	20240	19960	20000	1589400
20131129	20080	20080	19840	20060	1090550
20131128	19980	20020	19740	19960	2343200
20131127	19660	19760	19600	19700	2494600
20131126	20200	20220	19760	19760	2207950
20131125	19900	20320	19880	20160	2052800
20131122	20000	20000	19620	19800	1588200
20131121	20140	20220	19880	19980	941400
20131120	20400	20540	20100	20260	1857650
20131119	20800	20900	20640	20740	719400
20131118	20300	20900	20220	20660	1584000
20131115	20000	20220	19980	20180	1275100
20131114	20000	20100	19780	19840	1150300
20131113	20400	20400	19600	19600	1805250
20131112	19760	20500	19760	20480	2397800
20131111	19660	19880	19600	19700	4522100
20131108	19960	20040	19660	19700	24754550
20131107	20580	20800	20320	20740	2125050
20131106	20680	20800	20100	20580	2596300
20131105	20780	20980	20440	20500	3217900
20131104	20780	20800	20580	20780	1832500
20131101	20640	20960	20500	20600	1442800
20131031	20220	20800	20220	20480	2342600
20131030	19820	20680	19800	20580	2806650
20131029	19800	19820	19600	19800	1496550
20131028	19260	19560	19260	19560	1044950
20131025	19420	19420	19020	19100	1329800
20131024	19300	19400	19200	19400	755500
20131023	19400	19420	19200	19340	726100
20131022	19460	19460	19140	19400	1946100
20131021	19340	19480	19020	19380	709650
20131018	19300	19400	19260	19400	866850
20131017	19100	19380	19100	19300	870450
20131016	19320	19380	19060	19060	622500
20131015	18980	19460	18980	19460	1067350
20131014	18740	19000	18740	18880	809150
20131011	18980	19000	18720	18740	3398250
20131010	18500	18660	18500	18600	2159750
20131008	18340	18460	18260	18440	2766450
20131007	18100	18380	18100	18300	1654400
20131004	17960	18220	17900	18120	1786600
20131002	17500	18020	17460	18020	1420900
20131001	17500	17600	17300	17340	2009700
20130930	17540	17660	17500	17520	2301950
20130927	17500	17620	17420	17560	943650
20130926	17500	17540	17360	17420	1034800
20130925	17400	17540	17240	17540	1992200
20130924	17400	17500	17200	17340	2974550
20130923	17900	17900	17300	17600	2258950
20130917	18260	18340	17760	17840	1838350
20130916	18080	18380	18060	18380	1340200
20130913	18000	18100	17980	18040	557150
20130912	18060	18280	17920	18160	1528450
20130911	17860	18040	17860	18040	1402800
20130910	17640	17960	17520	17960	2361100
20130909	18000	18000	17700	17860	1478750
20130906	18020	18080	17840	18020	793400
20130905	18080	18100	17960	18020	1715500
20130904	17600	17900	17600	17740	1251050
20130903	18040	18120	17520	17680	853400
20130902	18300	18320	18020	18080	843900
20130830	17800	18400	17700	18380	2969750
20130829	17480	17780	17460	17780	2490350
20130828	17200	17440	17020	17440	1421450
20130827	17400	17420	17300	17420	659550
20130826	17300	17480	17300	17400	864950
20130823	17560	17560	17120	17260	1317250
20130822	16540	17080	16540	17020	1420400
20130821	17400	17400	17040	17140	1248150
20130820	17580	17580	17060	17460	1443750
20130819	17500	17540	17240	17280	1501450
20130816	17260	17580	17120	17480	1794200
20130814	16980	17300	16980	17300	1055000
20130813	16520	16980	16360	16980	1603000
20130812	16220	16400	16140	16140	345400
20130809	16220	16380	16000	16300	1009500
20130808	15880	16120	15720	15960	1387050
20130807	16100	16120	15900	15900	1055300
20130806	16220	16280	16100	16100	1118600
20130805	16700	16700	16320	16340	1909200
20130802	16360	16400	16280	16400	1009200
20130801	16280	16360	16160	16220	520100
20130731	16160	16340	16020	16340	951150
20130730	16020	16260	16000	16100	1081800
20130729	16120	16140	15960	16020	1216400
20130726	16360	16440	16180	16200	673200
20130725	16500	16520	16400	16440	656900
20130724	16440	16480	16380	16420	1272900
20130723	16060	16380	16040	16340	1360300
20130722	16100	16160	16000	16020	980750
20130719	16260	16520	16040	16080	2516350
20130718	17120	17120	16440	16500	1685550
20130717	17100	17180	16820	17040	1651100
20130716	17060	17060	16860	17000	617600
20130715	17100	17120	16740	17100	776850
20130712	17140	17180	16820	17100	820300
20130711	16120	17100	16120	17100	1478900
20130710	16160	16240	15960	16080	925650
20130709	16300	16300	15960	16100	1001200
20130708	16000	16300	15580	15940	1906200
20130705	16520	16660	16200	16300	2473300
20130704	16640	16780	16420	16700	840500
20130703	17120	17200	16600	16740	735150
20130702	17220	17300	17080	17080	1492750
20130701	17720	17720	17180	17300	1452250
20130628	17580	17700	17240	17680	2557800
20130627	16600	17600	16560	17500	2075800
20130626	16560	16580	15980	16260	2129850
20130625	16100	16460	16020	16040	1433950
20130624	16640	16700	16380	16440	1397250
20130621	16000	16440	15940	16320	1753750
20130620	16980	16980	16240	16400	1621100
20130619	17320	17360	17140	17140	2233650
20130618	17160	17240	17120	17240	1169900
20130617	17400	17400	17120	17140	1051050
20130614	17180	17200	16980	17140	1953150
20130613	17420	17520	17020	17120	1951550
20130612	17100	17420	17000	17360	1819750
20130611	17720	17720	17000	17000	1858700
20130610	17060	17780	17040	17500	3039550
20130607	18440	18680	17320	17320	3530150
20130605	19060	19060	18800	19000	2458100
20130604	19220	19220	18760	18820	1299050
20130603	19540	19740	19120	19220	2034200
20130531	19760	20000	19600	19800	3767950
20130530	19020	20000	18900	19740	3183650
20130529	18820	19040	18800	18860	1796700
20130528	18800	18860	18720	18740	2752450
20130527	18800	18860	18640	18720	1223100
20130524	18900	19120	18700	18740	2654150
20130523	19020	19040	18760	18920	1522100
20130522	19420	19420	18900	19220	1761650
20130521	19780	19800	19340	19420	2919050
20130520	19000	19860	18920	19520	4580350
20130516	18380	18780	18300	18720	2589400
20130515	18220	18360	18160	18240	2550800
20130514	17920	18280	17880	18260	1356650
20130513	17660	17880	17560	17820	1318100
20130510	17740	17740	17540	17600	822250
20130509	17560	17920	17540	17800	756700
20130508	17440	17620	17400	17620	461250
20130507	17840	17900	17440	17440	1445350
20130506	17780	18180	17720	17900	1536550
20130503	17500	17680	17460	17620	2088200
20130502	17480	17500	17360	17400	1990350
20130430	17340	17560	17340	17420	1885900
20130429	17480	17600	17360	17360	645550
20130426	17700	17700	17340	17580	1146950
20130425	17540	17560	17380	17540	493150
20130424	17480	17620	17440	17600	551100
20130423	17380	17600	17280	17600	561350
20130422	17460	17540	17320	17400	611650
20130419	17560	17580	17260	17340	554850
20130418	17700	17780	17460	17500	459050
20130417	17880	17880	17620	17800	920900
20130416	17440	17680	17400	17680	959200
20130415	17560	17800	17560	17640	724450
20130412	17880	18040	17780	17780	837750
20130411	17780	18000	17720	17980	976150
20130410	17820	17820	17460	17720	747700
20130409	17500	17660	17400	17660	774250
20130408	17340	17480	17240	17360	651600
20130405	17160	17360	17100	17220	795550
20130404	17500	17500	17260	17420	1014350
20130403	17560	17660	17400	17400	775650
20130402	17460	17560	17420	17520	387250
20130401	17580	17600	17440	17440	477050
20130329	17420	17580	17400	17520	979050
20130328	17420	17420	17160	17360	1270500
20130327	17460	17540	17280	17380	513750
20130326	17500	17560	17320	17440	769200
20130325	17260	17400	17180	17400	472050
20130322	17320	17320	17100	17100	1231550
20130321	17320	17640	17040	17140	1961950
20130320	17260	17320	17100	17180	838350
20130319	17200	17420	17100	17360	1396600
20130318	17400	17400	17000	17020	1358950
20130315	17800	17860	17400	17400	808450
20130314	17720	17800	17560	17680	1661250
20130313	17560	17820	17540	17720	1073350
20130312	17460	17560	17440	17460	830000
20130311	17300	17560	17240	17540	891100
20130308	17440	17440	17200	17360	1184250
20130307	17700	17740	17320	17400	1991200
20130306	17860	17920	17540	17880	1555900
20130305	17640	17920	17600	17680	1189250
20130304	17740	17780	17420	17640	1411500
20130228	17560	17880	17560	17600	1551500
20130227	17660	17800	17420	17420	1198750
20130226	17540	17900	17440	17500	1549800
20130225	18060	18160	17860	17880	901400
20130222	17860	18200	17700	18200	1010850
20130221	18180	18400	18000	18100	1188900
20130220	18060	18400	17960	18360	1051850
20130219	17840	18000	17720	17960	335050
20130218	18060	18160	17940	17940	569900
20130215	17980	18160	17880	18160	839800
20130214	17800	18000	17720	18000	994500
20130213	17760	17880	17520	17880	1012200
20130212	17760	17760	17560	17680	1186350
20130208	17080	17600	17060	17600	1389600
20130207	17360	17400	17060	17100	1748750
20130206	17300	17400	17080	17340	950700
20130205	17260	17280	17020	17280	591950
20130204	17200	17280	17000	17280	1447100
20130201	17060	17080	16880	17040	1713150
20130131	16660	16960	16640	16960	4634900
20130130	16580	16820	16380	16820	3392100
20130129	16240	16500	16120	16340	997250
20130128	16220	16360	15980	16160	2434600
20130125	16900	16920	16340	16560	2275550
20130124	17080	17080	16720	16840	929600
20130123	17200	17300	16900	17000	709800
20130122	16840	17120	16780	17120	732400
20130121	16760	16960	16600	16960	1337300
20130118	16920	16940	16700	16820	1215950
20130117	17040	17040	16600	16760	1608250
20130116	16940	16980	16800	16960	2386650
20130115	17200	17220	16800	16900	2455400
20130114	17340	17340	17080	17120	1587600
20130111	17380	17420	17060	17260	1672800
20130110	17160	17340	16920	17280	3010750
20130109	17200	17200	17000	17000	2660050
20130108	17000	17200	16960	17200	1828850
20130107	16960	17260	16720	17200	3234600
20130104	17280	17280	16900	16920	1914750
20130103	17320	17400	17100	17200	1625100
20130102	17160	17380	16980	17220	3573750
20121228	16820	17120	16800	17040	1790200
20121227	16780	16960	16640	16840	1413850
20121226	16960	17220	16780	16780	779200
20121224	16720	17080	16660	17000	807850
20121221	17100	17100	16480	16800	1555100
20121220	17480	17480	16880	17080	2565800
20121218	17040	17260	16960	17260	2230250
20121217	17400	17480	17080	17140	2435050
20121214	17480	17700	17400	17640	1295800
20121213	17500	17640	17340	17540	2131150
20121212	17160	17280	17060	17220	2304250
20121211	17380	17380	17040	17160	1395150
20121210	17220	17380	17160	17300	1513400
20121207	16900	17240	16820	17080	2714100
20121206	17240	17340	17020	17100	2012400
20121205	16800	17180	16760	17180	1468150
20121204	16900	16940	16740	16900	641900
20121203	16440	16900	16440	16800	1362400
20121130	16640	16860	16420	16480	3392700
20121129	16480	16640	16360	16640	3100900
20121128	16340	16660	16320	16380	1282250
20121127	16460	16700	16440	16540	955000
20121126	16740	16760	16400	16560	1111500
20121123	16620	16780	16500	16780	1780000
20121122	16400	16620	16380	16580	1543150
20121121	16260	16380	16140	16340	2145950
20121120	15980	16140	15940	16140	2024100
20121119	15720	15920	15720	15800	1696700
20121116	15820	15860	15540	15700	1558400
20121115	15780	15860	15600	15780	546450
20121114	15440	15900	15440	15900	746300
20121113	15460	15680	15360	15660	1121350
20121112	15620	15720	15540	15580	728750
20121109	15880	15940	15560	15760	1065200
20121108	15800	15940	15760	15940	853100
20121107	15880	15980	15720	15980	1563250
20121106	16000	16000	15660	15900	884800
20121105	15700	15900	15660	15800	1061500
20121102	16000	16000	15840	15900	2016350
20121101	15740	15800	15600	15800	1168500
20121031	15900	15960	15800	15840	614250
20121030	15660	15920	15640	15920	746250
20121029	15580	15800	15440	15800	607900
20121026	15800	15820	15580	15660	1639750
20121025	15540	16000	15480	15920	1151500
20121024	15500	15640	15420	15540	1470800
20121023	15600	15780	15540	15760	1586950
20121022	15220	15600	14960	15600	2138200
20121019	15700	15700	15320	15440	736450
20121018	15700	15740	15620	15740	1147700
20121017	15580	15680	15540	15660	2483200
20121016	15440	15440	15280	15400	478500
20121015	15200	15200	14960	15200	561350
20121012	15100	15100	14860	15060	446700
20121011	14840	15060	14600	14960	1285100
20121010	15540	15540	15200	15260	871450
20121009	15700	15740	15520	15580	1430750
20121008	15820	15820	15520	15660	838300
20121005	15680	15800	15540	15660	993500
20121004	15780	15820	15480	15600	1746250
20121002	15800	15880	15760	15840	995150
20120928	15560	15780	15460	15780	2056050
20120927	15420	15500	15360	15420	923550
20120926	15200	15420	15180	15340	815000
20120925	15380	15500	15280	15420	653500
20120924	15140	15480	15020	15480	532950
20120921	15080	15180	15040	15140	1407350
20120920	15240	15280	14960	14960	1057950
20120919	15360	15460	15240	15240	774500
20120918	15400	15580	15320	15380	1018350
20120917	15660	15660	15340	15540	1743300
20120914	15800	15900	15660	15760	1929550
20120913	15540	15640	15500	15580	1217050
20120912	15360	15540	15280	15540	1371600
20120911	15300	15400	15180	15280	529150
20120910	15440	15500	15240	15400	834850
20120907	15060	15340	15020	15340	789650
20120906	14620	14760	14580	14760	367850
20120905	14680	14700	14540	14660	1153050
20120904	14660	14720	14600	14720	4285600
20120903	14780	14780	14340	14500	1497650
20120831	14260	14600	14200	14580	1850300
20120830	14400	14400	14160	14160	693350
20120829	14320	14580	14240	14460	1946000
20120828	14100	14300	14020	14160	2101950
20120827	14160	14300	13980	13980	1555300
20120824	15080	15180	14980	15060	605450
20120823	15100	15240	14920	15220	892100
20120822	15100	15200	14880	15200	1077850
20120821	15000	15240	14980	15180	789250
20120820	14860	14980	14740	14820	864450
20120817	15600	15620	14960	15020	1768450
20120816	15760	15780	15600	15660	850100
20120814	15680	15740	15560	15700	526200
20120813	15800	15800	15500	15560	457700
20120810	15660	15800	15600	15740	901900
20120809	15640	15800	15600	15740	1444500
20120808	15580	15760	15560	15740	1022550
20120807	15580	15580	15260	15500	661050
20120806	15500	15800	15380	15560	1162700
20120803	15140	15340	15040	15120	1068450
20120802	15800	15880	15420	15500	809500
20120801	15820	16080	15820	15840	1496750
20120731	15440	16180	15420	16180	2329050
20120730	15060	15500	14980	15440	1327550
20120727	14820	15080	14720	14920	1682050
20120726	14520	14580	14340	14580	738350
20120725	14520	14760	14420	14460	594800
20120724	14680	14900	14680	14900	804500
20120723	14480	14700	14400	14680	512300
20120720	14640	14940	14640	14760	702000
20120719	14780	14920	14660	14760	710800
20120718	14680	14740	14300	14540	669650
20120717	14280	14680	14220	14600	630750
20120716	14280	14380	14060	14360	579050
20120713	14060	14240	13860	14200	1134850
